Entity,Code,Year,Agricolture
New Zealand,NZL,1999,56.5986859595154
New Zealand,NZL,2000,58.5355664425962
New Zealand,NZL,2001,58.5545554669401
New Zealand,NZL,2002,45.9496411074399
New Zealand,NZL,2003,45.0343701340625
New Zealand,NZL,2004,45.1558998898637
New Zealand,NZL,2005,44.4798906232198
New Zealand,NZL,2006,43.2000303824389
New Zealand,NZL,2007,43.625384527743
New Zealand,NZL,2008,43.1962325775702
New Zealand,NZL,2009,43.6367779423493
New Zealand,NZL,2010,43.3253579431089
New Zealand,NZL,2011,43.1848391629638
New Zealand,NZL,2012,42.571113896168
New Zealand,NZL,2013,42.1784208727356
New Zealand,NZL,2014,42.2163989214234
New Zealand,NZL,2015,40.6820857544339
New Zealand,NZL,2016,40.3099008772929
New Zealand,NZL,2017,40.4238350233565
New Zealand,NZL,2018,39.7516235615814
Nicaragua,NIC,1961,28.5025760345687
Nicaragua,NIC,1962,28.5025760345687
Nicaragua,NIC,1963,28.8183480139604
Nicaragua,NIC,1964,28.9845437925877
Nicaragua,NIC,1965,29.2338374605285
Nicaragua,NIC,1966,29.7490443742729
Nicaragua,NIC,1967,29.7490443742729
Nicaragua,NIC,1968,29.7490443742729
Nicaragua,NIC,1969,29.7905933189297
Nicaragua,NIC,1970,29.7905933189297
Nicaragua,NIC,1971,29.9567890975569
Nicaragua,NIC,1972,29.9983380422137
Nicaragua,NIC,1973,30.0814359315273
Nicaragua,NIC,1974,30.164533820841
Nicaragua,NIC,1975,30.164533820841
Nicaragua,NIC,1976,30.164533820841
Nicaragua,NIC,1977,30.9955127139771
Nicaragua,NIC,1978,31.0370616586339
Nicaragua,NIC,1979,31.0786106032907
Nicaragua,NIC,1980,31.1201595479475
Nicaragua,NIC,1981,31.8015622403191
Nicaragua,NIC,1982,31.8181818181818
Nicaragua,NIC,1983,31.8264916071132
Nicaragua,NIC,1984,32.2669104204753
Nicaragua,NIC,1985,32.0342363303972
Nicaragua,NIC,1986,32.0508559082599
Nicaragua,NIC,1987,32.3167691540635
Nicaragua,NIC,1988,32.7405683895629
Nicaragua,NIC,1989,33.180987202925
Nicaragua,NIC,1990,33.4469004487286
Nicaragua,NIC,1991,33.7377430613262
Nicaragua,NIC,1992,34.2363303972079
Nicaragua,NIC,1993,34.8180156224032
Nicaragua,NIC,1994,35.067309290344
Nicaragua,NIC,1995,37.8344690044873
Nicaragua,NIC,1996,38.6737576865548
Nicaragua,NIC,1997,39.9534651819844
Nicaragua,NIC,1998,40.8259930197773
Nicaragua,NIC,1999,41.6985208575702
Nicaragua,NIC,2000,42.7206248961276
Nicaragua,NIC,2001,43.0031577197939
Nicaragua,NIC,2002,43.8590659797241
Nicaragua,NIC,2003,44.3410337377431
Nicaragua,NIC,2004,43.5183646335383
Nicaragua,NIC,2005,44.0917400698022
Nicaragua,NIC,2006,43.2109024430779
Nicaragua,NIC,2007,43.0862556091075
Nicaragua,NIC,2008,42.5461193285691
Nicaragua,NIC,2009,42.4214724945986
Nicaragua,NIC,2010,41.7649991690211
Nicaragua,NIC,2011,42.1381086920392
Nicaragua,NIC,2012,42.4048529167359
Nicaragua,NIC,2013,42.0890809373442
Nicaragua,NIC,2014,42.0890809373442
Nicaragua,NIC,2015,42.0890809373442
Nicaragua,NIC,2016,42.0890809373442
Nicaragua,NIC,2017,42.0890809373442
Nicaragua,NIC,2018,42.0890809373442
Niger,NER,1961,24.8677666377201
Niger,NER,1962,24.8677666377201
Niger,NER,1963,24.8677666377201
Niger,NER,1964,24.8677666377201
Niger,NER,1965,24.8677666377201
Niger,NER,1966,24.8677666377201
Niger,NER,1967,24.8677666377201
Niger,NER,1968,25.4022262572038
Niger,NER,1969,25.4014368042946
Niger,NER,1970,24.6309307649799
Niger,NER,1971,24.6546143522539
Niger,NER,1972,24.6127733480698
Niger,NER,1973,24.3262019420542
Niger,NER,1974,23.5099076340096
Niger,NER,1975,23.5099076340096
Niger,NER,1976,23.5099076340096
Niger,NER,1977,23.5099076340096
Niger,NER,1978,23.5099076340096
Niger,NER,1979,23.6504302518355
Niger,NER,1980,24.2519933685956
Niger,NER,1981,23.9046340885766
Niger,NER,1982,23.9677903213073
Niger,NER,1983,24.4809347122444
Niger,NER,1984,24.2993605431436
Niger,NER,1985,24.2993605431436
Niger,NER,1986,24.6940869977106
Niger,NER,1987,24.4825136180627
Niger,NER,1988,24.7098760558933
Niger,NER,1989,24.7927686113523
Niger,NER,1990,26.0890502881503
Niger,NER,1991,26.9242914660141
Niger,NER,1992,27.630851819689
Niger,NER,1993,27.630851819689
Niger,NER,1994,27.630851819689
Niger,NER,1995,28.4203047288229
Niger,NER,1996,28.4203047288229
Niger,NER,1997,28.4203047288229
Niger,NER,1998,28.4203047288229
Niger,NER,1999,29.2097576379569
Niger,NER,2000,29.2097576379569
Niger,NER,2001,29.9992105470909
Niger,NER,2002,29.9992105470909
Niger,NER,2003,30.3244651456541
Niger,NER,2004,30.3718323202021
Niger,NER,2005,33.918844240941
Niger,NER,2006,33.9377911107602
Niger,NER,2007,34.5638272677035
Niger,NER,2008,34.5638272677035
Niger,NER,2009,34.5638272677035
Niger,NER,2010,34.7217178495303
Niger,NER,2011,35.1164443040973
Niger,NER,2012,35.3532801768375
Niger,NER,2013,36.063787795058
Niger,NER,2014,36.063787795058
Niger,NER,2015,36.075629588695
Niger,NER,2016,36.6282466250888
Niger,NER,2017,36.788505565643
Niger,NER,2018,36.788505565643
Nigeria,NGA,1961,58.3863214642555
Nigeria,NGA,1962,59.1806932595496
Nigeria,NGA,1963,61.5050012626679
Nigeria,NGA,1964,62.5526422697278
Nigeria,NGA,1965,64.8573514718315
Nigeria,NGA,1966,62.0419974307454
Nigeria,NGA,1967,63.9161039559933
Nigeria,NGA,1968,63.871174939886
Nigeria,NGA,1969,70.0660210591038
Nigeria,NGA,1970,67.0097499917652
Nigeria,NGA,1971,65.3046982223833
Nigeria,NGA,1972,60.5531583165893
Nigeria,NGA,1973,66.2077143515926
Nigeria,NGA,1974,61.651130362221
Nigeria,NGA,1975,60.5531583165893
Nigeria,NGA,1976,60.5531583165893
Nigeria,NGA,1977,55.4399025000823
Nigeria,NGA,1978,53.7512214939008
Nigeria,NGA,1979,52.9595836490003
Nigeria,NGA,1980,55.3795140375726
Nigeria,NGA,1981,51.8451420226841
Nigeria,NGA,1982,53.1451409247121
Nigeria,NGA,1983,53.4635528179453
Nigeria,NGA,1984,57.7599174325022
Nigeria,NGA,1985,60.3050166342765
Nigeria,NGA,1986,65.8794207099487
Nigeria,NGA,1987,66.2527312054635
Nigeria,NGA,1988,66.7435247098609
Nigeria,NGA,1989,67.1761256958398
Nigeria,NGA,1990,67.619706402275
Nigeria,NGA,1991,70.1922549051901
Nigeria,NGA,1992,70.7610044248273
Nigeria,NGA,1993,71.4130076748246
Nigeria,NGA,1994,71.5923119997365
Nigeria,NGA,1995,71.7716163246484
Nigeria,NGA,1996,71.9509206495603
Nigeria,NGA,1997,72.1302249744721
Nigeria,NGA,1998,72.309529299384
Nigeria,NGA,1999,72.4888336242959
Nigeria,NGA,2000,72.6681379492078
Nigeria,NGA,2001,72.8474433720917
Nigeria,NGA,2002,73.0267487949757
Nigeria,NGA,2003,73.2060542178596
Nigeria,NGA,2004,73.3853596407435
Nigeria,NGA,2005,73.5646650636275
Nigeria,NGA,2006,73.7439704865114
Nigeria,NGA,2007,73.9232759093953
Nigeria,NGA,2008,74.1025813322793
Nigeria,NGA,2009,74.2818867551632
Nigeria,NGA,2010,74.4611921780471
Nigeria,NGA,2011,74.6404976009311
Nigeria,NGA,2012,74.819803023815
Nigeria,NGA,2013,74.999108446699
Nigeria,NGA,2014,75.1784138695829
Nigeria,NGA,2015,75.3577192924668
Nigeria,NGA,2016,75.5370204332598
Nigeria,NGA,2017,75.7163169625701
Nigeria,NGA,2018,75.8956157976218
North America,,1961,28.1028153773732
North America,,1962,27.9328199391281
North America,,1963,27.8163484289091
North America,,1964,27.7063377495034
North America,,1965,27.5572586303127
North America,,1966,27.5455066494142
North America,,1967,27.5246510213409
North America,,1968,27.5441217915713
North America,,1969,27.5174729334776
North America,,1970,27.4522577155341
North America,,1971,27.383952774913
North America,,1972,27.330268843391
North America,,1973,27.2710675499448
North America,,1974,27.2150663264146
North America,,1975,27.2165560141342
North America,,1976,27.2181003237367
North America,,1977,27.2070109780054
North America,,1978,27.0667044642741
North America,,1979,27.0460143570585
North America,,1980,27.0253242498429
North America,,1981,27.0049100107235
North America,,1982,27.1791483002884
North America,,1983,27.1748447579875
North America,,1984,27.1705412156867
North America,,1985,27.1662376733859
North America,,1986,27.1618729987149
North America,,1987,26.923253054246
North America,,1988,26.9302049302705
North America,,1989,26.9371568062949
North America,,1990,26.9441086823194
North America,,1991,26.9512948476005
North America,,1992,26.8637207190844
North America,,1993,26.7230831636377
North America,,1994,26.6195222803213
North America,,1995,26.5606023723332
North America,,1996,26.3453149100527
North America,,1997,26.268182190353
North America,,1998,26.2531197923
North America,,1999,26.2157672520735
North America,,2000,26.2410547826503
North America,,2001,26.2722868224324
North America,,2002,26.2117623746908
North America,,2003,26.2014631419864
North America,,2004,26.191180458665
North America,,2005,26.1809032918047
North America,,2006,26.1195161136929
North America,,2007,26.0854685163434
North America,,2008,25.9665951602666
North America,,2009,25.8268451985815
North America,,2010,25.6870952368964
North America,,2011,25.5471078774966
North America,,2012,25.4430920025458
North America,,2013,25.4771528439363
North America,,2014,25.5112111346816
North America,,2015,25.5453191133206
North America,,2016,25.5790461514407
North America,,2017,25.60774111989
North America,,2018,25.617402654791
North Korea,PRK,1961,19.7658001827091
North Korea,PRK,1962,19.7658001827091
North Korea,PRK,1963,19.7658001827091
North Korea,PRK,1964,19.7658001827091
North Korea,PRK,1965,19.7658001827091
North Korea,PRK,1966,19.7658001827091
North Korea,PRK,1967,19.7658001827091
North Korea,PRK,1968,19.7658001827091
North Korea,PRK,1969,19.7658001827091
North Korea,PRK,1970,19.7658001827091
North Korea,PRK,1971,19.7658001827091
North Korea,PRK,1972,19.7658001827091
North Korea,PRK,1973,20.1810480857072
North Korea,PRK,1974,20.1810480857072
North Korea,PRK,1975,20.1810480857072
North Korea,PRK,1976,20.1810480857072
North Korea,PRK,1977,20.1810480857072
North Korea,PRK,1978,20.1810480857072
North Korea,PRK,1979,20.1810480857072
North Korea,PRK,1980,20.8869695208039
North Korea,PRK,1981,20.8869695208039
North Korea,PRK,1982,20.8869695208039
North Korea,PRK,1983,20.8869695208039
North Korea,PRK,1984,20.8869695208039
North Korea,PRK,1985,20.8869695208039
North Korea,PRK,1986,20.8869695208039
North Korea,PRK,1987,20.8869695208039
North Korea,PRK,1988,20.8869695208039
North Korea,PRK,1989,20.8869695208039
North Korea,PRK,1990,20.9118843949838
North Korea,PRK,1991,21.0115438917033
North Korea,PRK,1992,21.0115438917033
North Korea,PRK,1993,21.1776430529026
North Korea,PRK,1994,22.0081388588988
North Korea,PRK,1995,22.0081388588988
North Korea,PRK,1996,21.1776430529026
North Korea,PRK,1997,21.1776430529026
North Korea,PRK,1998,21.1776430529026
North Korea,PRK,1999,21.1776430529026
North Korea,PRK,2000,21.1776430529026
North Korea,PRK,2001,21.1776430529026
North Korea,PRK,2002,21.1776430529026
North Korea,PRK,2003,21.1776430529026
North Korea,PRK,2004,21.1776430529026
North Korea,PRK,2005,21.5928909559007
North Korea,PRK,2006,21.5928909559007
North Korea,PRK,2007,21.5928909559007
North Korea,PRK,2008,22.0081388588988
North Korea,PRK,2009,22.174238020098
North Korea,PRK,2010,22.2572876006976
North Korea,PRK,2011,21.8420396976995
North Korea,PRK,2012,21.8420396976995
North Korea,PRK,2013,21.8420396976995
North Korea,PRK,2014,21.8420396976995
North Korea,PRK,2015,21.8420396976995
North Korea,PRK,2016,21.8420396976995
North Korea,PRK,2017,21.8420396976995
North Korea,PRK,2018,21.8420396976995
North Macedonia,MKD,1992,51.3959889893826
North Macedonia,MKD,1993,51.0027526543453
North Macedonia,MKD,1994,50.9634290208415
North Macedonia,MKD,1995,50.6095163193079
North Macedonia,MKD,1996,50.7274872198191
North Macedonia,MKD,1997,50.452221785293
North Macedonia,MKD,1998,50.7668108533229
North Macedonia,MKD,1999,50.4128981517892
North Macedonia,MKD,2000,48.5646873771136
North Macedonia,MKD,2001,48.8399528116398
North Macedonia,MKD,2002,52.4577270939835
North Macedonia,MKD,2003,51.1600471883602
North Macedonia,MKD,2004,49.6264254817145
North Macedonia,MKD,2005,48.2894219425875
North Macedonia,MKD,2006,48.1321274085726
North Macedonia,MKD,2007,42.6476416963932
North Macedonia,MKD,2008,42.1323820848197
North Macedonia,MKD,2009,40.1665344964314
North Macedonia,MKD,2010,44.3695479777954
North Macedonia,MKD,2011,44.3298969072165
North Macedonia,MKD,2012,50.2379064234734
North Macedonia,MKD,2013,49.9603489294211
North Macedonia,MKD,2014,50
North Macedonia,MKD,2015,50.0396510705789
North Macedonia,MKD,2016,50.1586042823156
North Macedonia,MKD,2017,50.1982553528945
North Macedonia,MKD,2018,50.1189532117367
Northern Mariana Islands,MNP,1991,8.69565217391304
Northern Mariana Islands,MNP,1992,8.69565217391304
Northern Mariana Islands,MNP,1993,8.69565217391304
Northern Mariana Islands,MNP,1994,8.69565217391304
Northern Mariana Islands,MNP,1995,8.69565217391304
Northern Mariana Islands,MNP,1996,8.69565217391304
Northern Mariana Islands,MNP,1997,8.69565217391304
Northern Mariana Islands,MNP,1998,6.52173913043478
Northern Mariana Islands,MNP,1999,6.52173913043478
Northern Mariana Islands,MNP,2000,6.52173913043478
Northern Mariana Islands,MNP,2001,6.52173913043478
Northern Mariana Islands,MNP,2002,6.52173913043478
Northern Mariana Islands,MNP,2003,6.52173913043478
Northern Mariana Islands,MNP,2004,6.52173913043478
Northern Mariana Islands,MNP,2005,6.52173913043478
Northern Mariana Islands,MNP,2006,6.52173913043478
Northern Mariana Islands,MNP,2007,6.52173913043478
Northern Mariana Islands,MNP,2008,6.52173913043478
Northern Mariana Islands,MNP,2009,6.52173913043478
Northern Mariana Islands,MNP,2010,6.52173913043478
Northern Mariana Islands,MNP,2011,6.52173913043478
Northern Mariana Islands,MNP,2012,6.52173913043478
Northern Mariana Islands,MNP,2013,6.52173913043478
Northern Mariana Islands,MNP,2014,6.52173913043478
Northern Mariana Islands,MNP,2015,6.52173913043478
Northern Mariana Islands,MNP,2016,6.52173913043478
Northern Mariana Islands,MNP,2017,6.52173913043478
Northern Mariana Islands,MNP,2018,6.52173913043478
Norway,NOR,1961,2.83098421876882
Norway,NOR,1962,2.82277053148033
Norway,NOR,1963,2.81455684419183
Norway,NOR,1964,2.78991578232634
Norway,NOR,1965,2.76801261622368
Norway,NOR,1966,2.75158524164668
Norway,NOR,1967,2.73789576283252
Norway,NOR,1968,2.72146838825552
Norway,NOR,1969,2.69956522215286
Norway,NOR,1970,2.61195255774222
Norway,NOR,1971,2.54898095519707
Norway,NOR,1972,2.49148514417759
Norway,NOR,1973,2.4750577696006
Norway,NOR,1974,2.4668440823121
Norway,NOR,1975,2.4586303950236
Norway,NOR,1976,2.45315460349794
Norway,NOR,1977,2.46136829078643
Norway,NOR,1978,2.46410618654927
Norway,NOR,1979,2.61195255774222
Norway,NOR,1980,2.56267043401124
Norway,NOR,1981,2.56267043401124
Norway,NOR,1982,2.57909780858823
Norway,NOR,1983,2.58731149587673
Norway,NOR,1984,2.61195255774222
Norway,NOR,1985,2.62016624503072
Norway,NOR,1986,2.65302099418471
Norway,NOR,1987,2.65575888994754
Norway,NOR,1988,2.67218626452454
Norway,NOR,1989,2.71325470096702
Norway,NOR,1990,2.67218626452454
Norway,NOR,1991,2.76527472046084
Norway,NOR,1992,2.74610945012102
Norway,NOR,1993,2.77348840774934
Norway,NOR,1994,2.82003263571749
Norway,NOR,1995,3.08560852471225
Norway,NOR,1996,3.09929800352641
Norway,NOR,1997,2.84193580182015
Norway,NOR,1998,2.86657686368565
Norway,NOR,1999,2.84193580182015
Norway,NOR,2000,2.85288738487148
Norway,NOR,2001,2.86657686368565
Norway,NOR,2002,2.86383896792281
Norway,NOR,2003,2.84741159334582
Norway,NOR,2004,2.84741159334582
Norway,NOR,2005,2.83646001029449
Norway,NOR,2006,2.83372211453166
Norway,NOR,2007,2.82550842724316
Norway,NOR,2008,2.80579557775076
Norway,NOR,2009,2.77693815641051
Norway,NOR,2010,2.75404934783323
Norway,NOR,2011,2.73515786706969
Norway,NOR,2012,2.71818291334012
Norway,NOR,2013,2.70359004539183
Norway,NOR,2014,2.7026523658753
Norway,NOR,2015,2.70004137564292
Norway,NOR,2016,2.69391072983381
Norway,NOR,2017,2.69802260586406
Norway,NOR,2018,2.70138535777853
OECD members,,1961,39.631610039131
OECD members,,1962,39.628865316203
OECD members,,1963,39.6671654474261
OECD members,,1964,39.6789042288218
OECD members,,1965,39.7333774309184
OECD members,,1966,39.7428521752321
OECD members,,1967,39.7952419436166
OECD members,,1968,40.4707961746709
OECD members,,1969,40.4017083847032
OECD members,,1970,39.8049779999483
OECD members,,1971,39.9270774338407
OECD members,,1972,39.9226579793012
OECD members,,1973,39.8344643271079
OECD members,,1974,39.8644169870789
OECD members,,1975,39.8383862429879
OECD members,,1976,39.8768808368902
OECD members,,1977,39.6059387022703
OECD members,,1978,39.6820772219923
OECD members,,1979,39.5890556111086
OECD members,,1980,39.6240520978983
OECD members,,1981,39.61510446998
OECD members,,1982,39.5062084372476
OECD members,,1983,39.3345861297539
OECD members,,1984,39.4274665671736
OECD members,,1985,39.4371269655125
OECD members,,1986,38.9139259212584
OECD members,,1987,38.8983465214774
OECD members,,1988,38.9174941201848
OECD members,,1989,38.8123823124319
OECD members,,1990,38.7282138881963
OECD members,,1991,38.6173140815191
OECD members,,1992,38.6383379686845
OECD members,,1993,38.4209546526167
OECD members,,1994,38.5867721252777
OECD members,,1995,38.3074357865105
OECD members,,1996,38.2563901897048
OECD members,,1997,38.1116333882205
OECD members,,1998,38.1765401484346
OECD members,,1999,37.8614273260199
OECD members,,2000,37.8874586283467
OECD members,,2001,37.7685118097594
OECD members,,2002,37.3635986813435
OECD members,,2003,37.0794609609166
OECD members,,2004,35.8485341689819
OECD members,,2005,36.2660676311945
OECD members,,2006,36.147567724369
OECD members,,2007,35.7530867367892
OECD members,,2008,35.3736041258155
OECD members,,2009,35.1047325685376
OECD members,,2010,34.7296225115792
OECD members,,2011,35.1517992560708
OECD members,,2012,34.8272532261478
OECD members,,2013,34.4185457228133
OECD members,,2014,34.4627535008762
OECD members,,2015,33.7664905355843
OECD members,,2016,33.6439630868167
OECD members,,2017,34.6698583100578
OECD members,,2018,34.2738121554028
Oman,OMN,1961,3.34410339256866
Oman,OMN,1962,3.34410339256866
Oman,OMN,1963,3.34410339256866
Oman,OMN,1964,3.34733441033926
Oman,OMN,1965,3.34733441033926
Oman,OMN,1966,3.34733441033926
Oman,OMN,1967,3.35379644588045
Oman,OMN,1968,3.36025848142165
Oman,OMN,1969,3.36025848142165
Oman,OMN,1970,3.36672051696284
Oman,OMN,1971,3.36672051696284
Oman,OMN,1972,3.37318255250404
Oman,OMN,1973,3.37641357027464
Oman,OMN,1974,3.37964458804523
Oman,OMN,1975,3.38287560581583
Oman,OMN,1976,3.38610662358643
Oman,OMN,1977,3.38933764135703
Oman,OMN,1978,3.39579967689822
Oman,OMN,1979,3.39579967689822
Oman,OMN,1980,3.39579967689822
Oman,OMN,1981,3.39579967689822
Oman,OMN,1982,3.39579967689822
Oman,OMN,1983,3.40872374798061
Oman,OMN,1984,3.421647819063
Oman,OMN,1985,3.4281098546042
Oman,OMN,1986,3.44749596122779
Oman,OMN,1987,3.45718901453958
Oman,OMN,1988,3.46688206785137
Oman,OMN,1989,3.47980613893376
Oman,OMN,1990,3.48949919224556
Oman,OMN,1991,3.48949919224556
Oman,OMN,1992,3.49919224555735
Oman,OMN,1993,3.46365105008078
Oman,OMN,1994,3.46365105008078
Oman,OMN,1995,3.46042003231018
Oman,OMN,1996,3.46042003231018
Oman,OMN,1997,3.45718901453958
Oman,OMN,1998,3.46042003231018
Oman,OMN,1999,3.46042003231018
Oman,OMN,2000,3.78998384491115
Oman,OMN,2001,3.79192245557351
Oman,OMN,2002,4.11437802907916
Oman,OMN,2003,4.43618739903069
Oman,OMN,2004,4.75605815831987
Oman,OMN,2005,4.73344103392569
Oman,OMN,2006,4.72697899838449
Oman,OMN,2007,4.73344103392569
Oman,OMN,2008,4.70823909531502
Oman,OMN,2009,4.69919224555735
Oman,OMN,2010,4.66300484652666
Oman,OMN,2011,4.64232633279483
Oman,OMN,2012,4.60032310177706
Oman,OMN,2013,4.58642972536349
Oman,OMN,2014,4.58739903069467
Oman,OMN,2015,4.63327948303716
Oman,OMN,2016,4.63974151857835
Oman,OMN,2017,4.69117932148627
Oman,OMN,2018,4.71369951534733
Other small states,,1961,40.7886683130029
Other small states,,1962,40.801777155724
Other small states,,1963,40.8113566946356
Other small states,,1964,40.8254739098737
Other small states,,1965,40.8380785663363
Other small states,,1966,40.8537083403499
Other small states,,1967,40.8501790365404
Other small states,,1968,40.8375743800778
Other small states,,1969,40.7906850580369
Other small states,,1970,40.6999315315061
Other small states,,1971,40.6757305910979
Other small states,,1972,40.6646384934108
Other small states,,1973,40.6526388604584
Other small states,,1974,40.6051445149073
Other small states,,1975,40.4787450199002
Other small states,,1976,40.4916521881179
Other small states,,1977,40.4816693001996
Other small states,,1978,40.4984082839819
